region,category,parameter,mode,powertrain,year,unit,value
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186066
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.003000000026077032
Italy,Historical,EV sales,Vans,PHEV,2012,,3
Italy,Historical,EV stock,Vans,PHEV,2012,,3
Italy,Historical,EV chargers,,Publicly available fast,2012,,1
Italy,Historical,EV chargers,,Publicly available slow,2012,,1350
Italy,Historical,EV sales,Cars,BEV,2013,,794
Italy,Historical,EV sales,Vans,BEV,2013,,175
Italy,Historical,EV stock,Cars,BEV,2013,,2012
Italy,Historical,EV stock,Vans,BEV,2013,,1438
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.07500000298023224
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.006000000052154064
Italy,Historical,EV sales,Cars,PHEV,2013,,182
Italy,Historical,EV sales,Vans,PHEV,2013,,1
Italy,Historical,EV stock,Cars,PHEV,2013,,182
Italy,Historical,EV stock,Vans,PHEV,2013,,4
Italy,Historical,EV chargers,,Publicly available fast,2013,,6
Italy,Historical,EV chargers,,Publicly available slow,2013,,1350
Italy,Historical,EV sales,Cars,BEV,2014,,1040
Italy,Historical,EV sales,Vans,BEV,2014,,272
Italy,Historical,EV stock,Cars,BEV,2014,,3052
Italy,Historical,EV stock,Vans,BEV,2014,,1710
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.10100000351667404
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.008999999612569809
Italy,Historical,EV sales,Cars,FCEV,2014,,10
Italy,Historical,EV stock,Cars,FCEV,2014,,10
Italy,Historical,EV sales,Cars,PHEV,2014,,336
Italy,Historical,EV stock,Cars,PHEV,2014,,518
Italy,Historical,EV stock,Vans,PHEV,2014,,4
Italy,Historical,EV chargers,,Publicly available fast,2014,,10
Italy,Historical,EV chargers,,Publicly available slow,2014,,1350
Italy,Historical,EV sales,Cars,BEV,2015,,1396
Italy,Historical,EV sales,Vans,BEV,2015,,418
Italy,Historical,EV stock,Cars,BEV,2015,,4448
Italy,Historical,EV stock,Vans,BEV,2015,,2128
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.13500000536441803
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.014999999664723873
Italy,Historical,EV sales,Cars,FCEV,2015,,1
Italy,Historical,EV stock,Cars,FCEV,2015,,11
Italy,Historical,EV sales,Cars,PHEV,2015,,738
Italy,Historical,EV stock,Cars,PHEV,2015,,1256
Italy,Historical,EV stock,Vans,PHEV,2015,,4
Italy,Historical,EV chargers,,Publicly available fast,2015,,70
Italy,Historical,EV chargers,,Publicly available slow,2015,,1679
Italy,Historical,EV sales,Buses,BEV,2016,,38
Italy,Historical,EV sales,Cars,BEV,2016,,1382.2900390625
Italy,Historical,EV sales,Trucks,BEV,2016,,1
Italy,Historical,EV sales,Vans,BEV,2016,,780
Italy,Historical,EV stock,Buses,BEV,2016,,38
Italy,Historical,EV stock,Cars,BEV,2016,,5830.2900390625
Italy,Historical,EV stock,Vans,BEV,2016,,2908
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.15399999916553497
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.023000000044703484
Italy,Historical,EV stock,Cars,FCEV,2016,,11
Italy,Historical,EV sales,Cars,PHEV,2016,,1438.7099609375
Italy,Historical,EV stock,Cars,PHEV,2016,,2694.7099609375
Italy,Historical,EV stock,Vans,PHEV,2016,,4
Italy,Historical,EV chargers,,Publicly available fast,2016,,166
Italy,Historical,EV chargers,,Publicly available slow,2016,,2298
Italy,Historical,EV sales,Buses,BEV,2017,,29
Italy,Historical,EV sales,Cars,BEV,2017,,2022
Italy,Historical,EV sales,Trucks,BEV,2017,,7
Italy,Historical,EV sales,Vans,BEV,2017,,520
Italy,Historical,EV stock,Buses,BEV,2017,,46
Italy,Historical,EV stock,Cars,BEV,2017,,7809.35986328125
Italy,Historical,EV stock,Vans,BEV,2017,,3240
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.24699999392032623
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.035999998450279236
Italy,Historical,EV stock,Cars,FCEV,2017,,11
Italy,Historical,EV sales,Cars,PHEV,2017,,2864
Italy,Historical,EV sales,Vans,PHEV,2017,,2
Italy,Historical,EV stock,Cars,PHEV,2017,,5554.7099609375
Italy,Historical,EV stock,Vans,PHEV,2017,,6
Italy,Historical,EV chargers,,Publicly available fast,2017,,393
Italy,Historical,EV chargers,,Publicly available slow,2017,,2424
Italy,Historical,EV sales,Buses,BEV,2018,,60
Italy,Historical,EV sales,Cars,BEV,2018,,4978
Italy,Historical,EV sales,Vans,BEV,2018,,612
Italy,Historical,EV stock,Buses,BEV,2018,,106
Italy,Historical,EV stock,Cars,BEV,2018,,12787.3603515625
Italy,Historical,EV stock,Vans,BEV,2018,,3852
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.5090000033378601
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.06400000303983688
Italy,Historical,EV sales,Cars,FCEV,2018,,1
Italy,Historical,EV stock,Cars,FCEV,2018,,12
Italy,Historical,EV sales,Cars,PHEV,2018,,4798
Italy,Historical,EV stock,Cars,PHEV,2018,,10352.7099609375
Italy,Historical,EV stock,Vans,PHEV,2018,,6
Italy,Historical,EV chargers,,Publicly available fast,2018,,573
Italy,Historical,EV chargers,,Publicly available slow,2018,,2860
Italy,Historical,EV sales,Buses,BEV,2019,,65
Italy,Historical,EV sales,Cars,BEV,2019,,10663
Italy,Historical,EV sales,Trucks,BEV,2019,,4
Italy,Historical,EV sales,Vans,BEV,2019,,1018
Italy,Historical,EV stock,Buses,BEV,2019,,537
Italy,Historical,EV stock,Cars,BEV,2019,,23450.359375
Italy,Historical,EV stock,Trucks,BEV,2019,,4
Italy,Historical,EV stock,Vans,BEV,2019,,4870
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.8939999938011169
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.11299999803304672
Italy,Historical,EV sales,Cars,FCEV,2019,,17
Italy,Historical,EV stock,Cars,FCEV,2019,,29
Italy,Historical,EV sales,Cars,PHEV,2019,,6471
Italy,Historical,EV stock,Cars,PHEV,2019,,16823.7109375
Italy,Historical,EV stock,Vans,PHEV,2019,,6
Italy,Historical,EV chargers,,Publicly available fast,2019,,864
Italy,Historical,EV chargers,,Publicly available slow,2019,,8312
Italy,Historical,EV sales,Buses,BEV,2020,,49
Italy,Historical,EV sales,Cars,BEV,2020,,32485
Italy,Historical,EV sales,Trucks,BEV,2020,,11
Italy,Historical,EV sales,Vans,BEV,2020,,1085
Italy,Historical,EV stock,Buses,BEV,2020,,586
Italy,Historical,EV stock,Cars,BEV,2020,,55307
Italy,Historical,EV stock,Trucks,BEV,2020,,39
Italy,Historical,EV stock,Vans,BEV,2020,,6315
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.335000038146973
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.27799999713897705
Italy,Historical,EV sales,Cars,FCEV,2020,,7
Italy,Historical,EV sales,Vans,FCEV,2020,,1
Italy,Historical,EV stock,Buses,FCEV,2020,,11
Italy,Historical,EV stock,Cars,FCEV,2020,,36
Italy,Historical,EV stock,Vans,FCEV,2020,,1
Italy,Historical,EV sales,Cars,PHEV,2020,,27407
Italy,Historical,EV sales,Vans,PHEV,2020,,53
Italy,Historical,EV stock,Cars,PHEV,2020,,44230.7109375
Italy,Historical,EV stock,Vans,PHEV,2020,,98
Italy,Historical,EV chargers,,Publicly available fast,2020,,1231
Italy,Historical,EV chargers,,Publicly available slow,2020,,12150
Japan,Historical,EV sales,Cars,BEV,2010,,2442
Japan,Historical,EV stock,Cars,BEV,2010,,3520
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.054999999701976776
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.004999999888241291
Japan,Historical,EV sales,Cars,FCEV,2010,,2
Japan,Historical,EV stock,Cars,FCEV,2010,,46
Japan,Historical,EV chargers,,Publicly available fast,2010,,312
Japan,Historical,EV sales,Buses,BEV,2011,,2
Japan,Historical,EV sales,Cars,BEV,2011,,12607
Japan,Historical,EV sales,Vans,BEV,2011,,849
Japan,Historical,EV stock,Buses,BEV,2011,,2
Japan,Historical,EV stock,Cars,BEV,2011,,16127
Japan,Historical,EV stock,Vans,BEV,2011,,849
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.328000009059906
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.024000000208616257
Japan,Historical,EV stock,Cars,FCEV,2011,,46
Japan,Historical,EV sales,Cars,PHEV,2011,,15
Japan,Historical,EV stock,Cars,PHEV,2011,,15
Japan,Historical,EV chargers,,Publicly available fast,2011,,801
Japan,Historical,EV sales,Buses,BEV,2012,,4
Japan,Historical,EV sales,Cars,BEV,2012,,13469
Japan,Historical,EV sales,Vans,BEV,2012,,2487
Japan,Historical,EV stock,Buses,BEV,2012,,6
Japan,Historical,EV stock,Cars,BEV,2012,,29596
Japan,Historical,EV stock,Vans,BEV,2012,,3336
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.5299999713897705
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.061000000685453415
Japan,Historical,EV sales,Cars,FCEV,2012,,1
Japan,Historical,EV stock,Cars,FCEV,2012,,47
Japan,Historical,EV sales,Cars,PHEV,2012,,10968
Japan,Historical,EV stock,Cars,PHEV,2012,,10983
Japan,Historical,EV chargers,,Publicly available fast,2012,,1381
Japan,Historical,EV sales,Buses,BEV,2013,,7
Japan,Historical,EV sales,Cars,BEV,2013,,14756
Japan,Historical,EV sales,Vans,BEV,2013,,2065
Japan,Historical,EV stock,Buses,BEV,2013,,13
Japan,Historical,EV stock,Cars,BEV,2013,,44352
Japan,Historical,EV stock,Vans,BEV,2013,,5401
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.6439999938011169
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.10400000214576721
Japan,Historical,EV sales,Cars,FCEV,2013,,4
Japan,Historical,EV stock,Cars,FCEV,2013,,51
Japan,Historical,EV sales,Cars,PHEV,2013,,14122
Japan,Historical,EV stock,Cars,PHEV,2013,,25105
Japan,Historical,EV chargers,,Publicly available fast,2013,,1794
Japan,Historical,EV sales,Buses,BEV,2014,,6
Japan,Historical,EV sales,Cars,BEV,2014,,16109
Japan,Historical,EV sales,Vans,BEV,2014,,1045
Japan,Historical,EV stock,Buses,BEV,2014,,19
Japan,Historical,EV stock,Cars,BEV,2014,,70200
Japan,Historical,EV stock,Vans,BEV,2014,,6446
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6690000295639038
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1860000044107437
Japan,Historical,EV sales,Cars,FCEV,2014,,7
Japan,Historical,EV stock,Cars,FCEV,2014,,58
Japan,Historical,EV sales,Cars,PHEV,2014,,16178
Japan,Historical,EV stock,Cars,PHEV,2014,,41283
Japan,Historical,EV chargers,,Publicly available fast,2014,,2871
Japan,Historical,EV chargers,,Publicly available slow,2014,,8640
Japan,Historical,EV sales,Buses,BEV,2015,,2
Japan,Historical,EV sales,Cars,BEV,2015,,10465
Japan,Historical,EV sales,Vans,BEV,2015,,827
Japan,Historical,EV stock,Buses,BEV,2015,,21
Japan,Historical,EV stock,Cars,BEV,2015,,79100
Japan,Historical,EV stock,Vans,BEV,2015,,7273
Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5569999814033508
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.22200000286102295
Japan,Historical,EV sales,Cars,FCEV,2015,,388
Japan,Historical,EV stock,Cars,FCEV,2015,,446
Japan,Historical,EV sales,Cars,PHEV,2015,,14188
Japan,Historical,EV stock,Cars,PHEV,2015,,55471
Japan,Historical,EV chargers,,Publicly available fast,2015,,5971
Japan,Historical,EV chargers,,Publicly available slow,2015,,16120
Japan,Historical,EV sales,Buses,BEV,2016,,8
Japan,Historical,EV sales,Cars,BEV,2016,,15300
Japan,Historical,EV sales,Vans,BEV,2016,,322.30499267578125
Japan,Historical,EV stock,Buses,BEV,2016,,29
Japan,Historical,EV stock,Cars,BEV,2016,,88200
Japan,Historical,EV stock,Vans,BEV,2016,,7595.30517578125
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.5759999752044678
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25200000405311584
Japan,Historical,EV sales,Cars,FCEV,2016,,1055
Japan,Historical,EV stock,Cars,FCEV,2016,,1501
Japan,Historical,EV sales,Cars,PHEV,2016,,9390
Japan,Historical,EV stock,Cars,PHEV,2016,,64861
Japan,Historical,EV chargers,,Publicly available fast,2016,,7061
Japan,Historical,EV chargers,,Publicly available slow,2016,,17260
Japan,Historical,EV sales,Buses,BEV,2017,,10
Japan,Historical,EV sales,Cars,BEV,2017,,18100
Japan,Historical,EV sales,Vans,BEV,2017,,325
Japan,Historical,EV stock,Buses,BEV,2017,,29
Japan,Historical,EV stock,Cars,BEV,2017,,102000
Japan,Historical,EV stock,Vans,BEV,2017,,7920.30517578125
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.034000039100647
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3310000002384186
Japan,Historical,EV sales,Cars,FCEV,2017,,850
Japan,Historical,EV stock,Cars,FCEV,2017,,2351
Japan,Historical,EV sales,Cars,PHEV,2017,,36000
Japan,Historical,EV stock,Cars,PHEV,2017,,100861
Japan,Historical,EV chargers,,Publicly available fast,2017,,7255
Japan,Historical,EV chargers,,Publicly available slow,2017,,21507
Japan,Historical,EV sales,Buses,BEV,2018,,10
Japan,Historical,EV sales,Cars,BEV,2018,,26530
Japan,Historical,EV sales,Vans,BEV,2018,,278
Japan,Historical,EV stock,Buses,BEV,2018,,39
Japan,Historical,EV stock,Cars,BEV,2018,,112200
Japan,Historical,EV stock,Vans,BEV,2018,,8198.3046875
Japan,Historical,EV sales share,Cars,EV,2018,percent,0.9440000057220459
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3840000033378601
Japan,Historical,EV sales,Cars,FCEV,2018,,610
Japan,Historical,EV stock,Cars,FCEV,2018,,2961
Japan,Historical,EV sales,Cars,PHEV,2018,,23220
Japan,Historical,EV stock,Cars,PHEV,2018,,124081
Japan,Historical,EV chargers,,Publicly available fast,2018,,7684
Japan,Historical,EV chargers,,Publicly available slow,2018,,22287
Japan,Historical,EV sales,Buses,BEV,2019,,8
Japan,Historical,EV sales,Cars,BEV,2019,,21300
Japan,Historical,EV sales,Vans,BEV,2019,,521
Japan,Historical,EV stock,Buses,BEV,2019,,47
Japan,Historical,EV stock,Cars,BEV,2019,,122100
Japan,Historical,EV stock,Vans,BEV,2019,,8719.3046875
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.7490000128746033
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4269999861717224
Japan,Historical,EV sales,Buses,FCEV,2019,,22
Japan,Historical,EV sales,Cars,FCEV,2019,,673
Japan,Historical,EV stock,Buses,FCEV,2019,,22
Japan,Historical,EV stock,Cars,FCEV,2019,,3634
Japan,Historical,EV sales,Cars,PHEV,2019,,17600
Japan,Historical,EV stock,Cars,PHEV,2019,,141681
Japan,Historical,EV chargers,,Publicly available fast,2019,,7858
Japan,Historical,EV chargers,,Publicly available slow,2019,,22536
Japan,Historical,EV sales,Buses,BEV,2020,,10
Japan,Historical,EV sales,Cars,BEV,2020,,14600
Japan,Historical,EV sales,Vans,BEV,2020,,1185
Japan,Historical,EV stock,Buses,BEV,2020,,57
Japan,Historical,EV stock,Cars,BEV,2020,,136700
Japan,Historical,EV stock,Vans,BEV,2020,,9904.3046875
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.6370000243186951
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.4740000069141388
Japan,Historical,EV sales,Buses,FCEV,2020,,78
Japan,Historical,EV sales,Cars,FCEV,2020,,800
Japan,Historical,EV stock,Buses,FCEV,2020,,100
Japan,Historical,EV stock,Cars,FCEV,2020,,4100
Japan,Historical,EV sales,Cars,PHEV,2020,,14700
Japan,Historical,EV stock,Cars,PHEV,2020,,156381
Japan,Historical,EV chargers,,Publicly available fast,2020,,7939
Japan,Historical,EV chargers,,Publicly available slow,2020,,21916
Korea,Historical,EV sales,Buses,BEV,2010,,5
Korea,Historical,EV sales,Cars,BEV,2010,,61
Korea,Historical,EV stock,Buses,BEV,2010,,5
Korea,Historical,EV stock,Cars,BEV,2010,,61
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.004999999888241291
Korea,Historical,EV sales,Buses,BEV,2011,,4
Korea,Historical,EV sales,Cars,BEV,2011,,274
Korea,Historical,EV stock,Buses,BEV,2011,,9
Korea,Historical,EV stock,Cars,BEV,2011,,335
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.023000000044703484
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Korea,Historical,EV chargers,,Publicly available fast,2011,,33
Korea,Historical,EV chargers,,Publicly available slow,2011,,321
Korea,Historical,EV sales,Buses,BEV,2012,,2
Korea,Historical,EV sales,Cars,BEV,2012,,514
Korea,Historical,EV stock,Buses,BEV,2012,,11
Korea,Historical,EV stock,Cars,BEV,2012,,849
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.04100000113248825
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.006000000052154064
Korea,Historical,EV chargers,,Publicly available fast,2012,,118
Korea,Historical,EV chargers,,Publicly available slow,2012,,640
Korea,Historical,EV sales,Buses,BEV,2013,,6
Korea,Historical,EV sales,Cars,BEV,2013,,598
Korea,Historical,EV stock,Buses,BEV,2013,,17
Korea,Historical,EV stock,Cars,BEV,2013,,1447
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.04800000041723251
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.008999999612569809
Korea,Historical,EV chargers,,Publicly available fast,2013,,177
Korea,Historical,EV chargers,,Publicly available slow,2013,,833
Korea,Historical,EV sales,Buses,BEV,2014,,3
Korea,Historical,EV sales,Cars,BEV,2014,,1257
Korea,Historical,EV stock,Buses,BEV,2014,,20
Korea,Historical,EV stock,Cars,BEV,2014,,2704
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.09300000220537186
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.017000000923871994
Korea,Historical,EV chargers,,Publicly available fast,2014,,237
Korea,Historical,EV chargers,,Publicly available slow,2014,,1170
Korea,Historical,EV sales,Buses,BEV,2015,,2
Korea,Historical,EV sales,Cars,BEV,2015,,3051
Korea,Historical,EV sales,Vans,BEV,2015,,18
Korea,Historical,EV stock,Buses,BEV,2015,,22
Korea,Historical,EV stock,Cars,BEV,2015,,5755
Korea,Historical,EV stock,Vans,BEV,2015,,18
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.21699999272823334
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.035999998450279236
Korea,Historical,EV sales,Cars,FCEV,2015,,29
Korea,Historical,EV stock,Cars,FCEV,2015,,29
Korea,Historical,EV sales,Cars,PHEV,2015,,252
Korea,Historical,EV stock,Cars,PHEV,2015,,252
Korea,Historical,EV chargers,,Publicly available fast,2015,,341
Korea,Historical,EV chargers,,Publicly available slow,2015,,1095
Korea,Historical,EV sales,Buses,BEV,2016,,30
Korea,Historical,EV sales,Cars,BEV,2016,,4685
Korea,Historical,EV sales,Vans,BEV,2016,,14
Korea,Historical,EV stock,Buses,BEV,2016,,52
Korea,Historical,EV stock,Cars,BEV,2016,,10440
Korea,Historical,EV stock,Vans,BEV,2016,,32
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.328000009059906
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.06499999761581421
Korea,Historical,EV sales,Cars,FCEV,2016,,58
Korea,Historical,EV stock,Cars,FCEV,2016,,87
Korea,Historical,EV sales,Cars,PHEV,2016,,331
Korea,Historical,EV stock,Cars,PHEV,2016,,583
Korea,Historical,EV chargers,,Publicly available fast,2016,,919
Korea,Historical,EV chargers,,Publicly available slow,2016,,1095
Korea,Historical,EV sales,Cars,BEV,2017,,13970
Korea,Historical,EV stock,Buses,BEV,2017,,52
Korea,Historical,EV stock,Cars,BEV,2017,,24410
Korea,Historical,EV stock,Vans,BEV,2017,,32
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9409999847412109
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.14800000190734863
Korea,Historical,EV sales,Cars,FCEV,2017,,75
Korea,Historical,EV stock,Cars,FCEV,2017,,162
Korea,Historical,EV sales,Cars,PHEV,2017,,670
Korea,Historical,EV stock,Cars,PHEV,2017,,1253
Korea,Historical,EV chargers,,Publicly available fast,2017,,3343
Korea,Historical,EV chargers,,Publicly available slow,2017,,10333
Korea,Historical,EV sales,Buses,BEV,2018,,50
Korea,Historical,EV sales,Cars,BEV,2018,,55486
Korea,Historical,EV stock,Buses,BEV,2018,,102
Korea,Historical,EV stock,Cars,BEV,2018,,54939
Korea,Historical,EV stock,Vans,BEV,2018,,32
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.828000068664551
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.33799999952316284
Korea,Historical,EV sales,Cars,FCEV,2018,,906
Korea,Historical,EV stock,Cars,FCEV,2018,,1068
Korea,Historical,EV sales,Cars,PHEV,2018,,4367
Korea,Historical,EV stock,Cars,PHEV,2018,,5620
Korea,Historical,EV chargers,,Publicly available fast,2018,,5213
Korea,Historical,EV chargers,,Publicly available slow,2018,,22139
Korea,Historical,EV sales,Buses,BEV,2019,,114
Korea,Historical,EV sales,Cars,BEV,2019,,33423
Korea,Historical,EV stock,Buses,BEV,2019,,216
Korea,Historical,EV stock,Cars,BEV,2019,,88362
Korea,Historical,EV stock,Vans,BEV,2019,,32
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.2739999294281006
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5220000147819519
Korea,Historical,EV sales,Buses,FCEV,2019,,15
Korea,Historical,EV sales,Cars,FCEV,2019,,4179
Korea,Historical,EV stock,Buses,FCEV,2019,,15
Korea,Historical,EV stock,Cars,FCEV,2019,,5068
Korea,Historical,EV sales,Cars,PHEV,2019,,2730
Korea,Historical,EV stock,Cars,PHEV,2019,,8350
Korea,Historical,EV chargers,,Publicly available fast,2019,,7396
Korea,Historical,EV chargers,,Publicly available slow,2019,,37396
Korea,Historical,EV sales,Buses,BEV,2020,,700
Korea,Historical,EV sales,Cars,BEV,2020,,31329
Korea,Historical,EV sales,Vans,BEV,2020,,14394
Korea,Historical,EV stock,Buses,BEV,2020,,916
Korea,Historical,EV stock,Cars,BEV,2020,,119691
Korea,Historical,EV stock,Vans,BEV,2020,,14426
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.8519999980926514
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.718999981880188
Korea,Historical,EV sales,Buses,FCEV,2020,,37
Korea,Historical,EV sales,Cars,FCEV,2020,,5783
Korea,Historical,EV stock,Buses,FCEV,2020,,52
Korea,Historical,EV stock,Cars,FCEV,2020,,10041
Korea,Historical,EV sales,Cars,PHEV,2020,,8509
Korea,Historical,EV stock,Cars,PHEV,2020,,16859
Korea,Historical,EV chargers,,Publicly available fast,2020,,9805
Korea,Historical,EV chargers,,Publicly available slow,2020,,54383
Malaysia,Historical,EV sales share,Cars,EV,2012,percent,0.0020000000949949026
Malaysia,Historical,EV sales share,Cars,EV,2014,percent,0.003000000026077032
Malaysia,Historical,EV sales share,Cars,EV,2015,percent,0.006000000052154064
Malaysia,Historical,EV stock share,Cars,EV,2015,percent,0.0010000000474974513
Malaysia,Historical,EV sales share,Cars,EV,2016,percent,0.020999999716877937
Malaysia,Historical,EV stock share,Cars,EV,2016,percent,0.02199999988079071
Malaysia,Historical,EV sales share,Cars,EV,2017,percent,1.5809999704360962
Malaysia,Historical,EV stock share,Cars,EV,2017,percent,0.09700000286102295
Malaysia,Historical,EV sales share,Cars,EV,2018,percent,1.4809999465942383
Malaysia,Historical,EV stock share,Cars,EV,2018,percent,0.10599999874830246
Malaysia,Historical,EV sales share,Cars,EV,2019,percent,0.029999999329447746
Malaysia,Historical,EV stock share,Cars,EV,2019,percent,0.07500000298023224
Malaysia,Historical,EV sales share,Cars,EV,2020,percent,0.03500000014901161
Malaysia,Historical,EV stock share,Cars,EV,2020,percent,0.07599999755620956
Mexico,Historical,EV sales,Cars,BEV,2011,,3
Mexico,Historical,EV stock,Cars,BEV,2011,,3
Mexico,Historical,EV sales,Cars,BEV,2012,,88
Mexico,Historical,EV stock,Cars,BEV,2012,,91
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.010999999940395355
Mexico,Historical,EV sales,Cars,BEV,2013,,12
Mexico,Historical,EV stock,Cars,BEV,2013,,103
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0010000000474974513
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0010000000474974513
Mexico,Historical,EV sales,Cars,BEV,2014,,48
Mexico,Historical,EV stock,Cars,BEV,2014,,151
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.004999999888241291
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0010000000474974513
Mexico,Historical,EV sales,Cars,BEV,2015,,92
Mexico,Historical,EV stock,Cars,BEV,2015,,243
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.00800000037997961
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0010000000474974513
Mexico,Historical,EV sales,Cars,PHEV,2015,,7
Mexico,Historical,EV stock,Cars,PHEV,2015,,7
Mexico,Historical,EV sales,Cars,BEV,2016,,254
Mexico,Historical,EV stock,Cars,BEV,2016,,497
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.0560000017285347
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.004999999888241291
Mexico,Historical,EV sales,Cars,PHEV,2016,,521
Mexico,Historical,EV stock,Cars,PHEV,2016,,528
Mexico,Historical,EV sales,Cars,BEV,2017,,234
Mexico,Historical,EV stock,Cars,BEV,2017,,731
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.09000000357627869
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.009999999776482582
Mexico,Historical,EV sales,Cars,PHEV,2017,,968
Mexico,Historical,EV stock,Cars,PHEV,2017,,1496
Mexico,Historical,EV chargers,,Publicly available slow,2017,,1486
Mexico,Historical,EV sales,Cars,BEV,2018,,201
Mexico,Historical,EV stock,Cars,BEV,2018,,932
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.1420000046491623
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.01899999938905239
Mexico,Historical,EV sales,Cars,PHEV,2018,,1584
Mexico,Historical,EV stock,Cars,PHEV,2018,,3080
Mexico,Historical,EV chargers,,Publicly available slow,2018,,1486
Mexico,Historical,EV sales,Cars,BEV,2019,,268
Mexico,Historical,EV stock,Cars,BEV,2019,,1200
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.06300000101327896
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.023000000044703484
Mexico,Historical,EV sales,Cars,PHEV,2019,,452
Mexico,Historical,EV stock,Cars,PHEV,2019,,3532
Mexico,Historical,EV chargers,,Publicly available slow,2019,,1820.1800537109375
Mexico,Historical,EV sales,Cars,BEV,2020,,1906
Mexico,Historical,EV stock,Cars,BEV,2020,,3106
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.25699999928474426
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.03500000014901161
Mexico,Historical,EV sales,Cars,PHEV,2020,,610
Mexico,Historical,EV stock,Cars,PHEV,2020,,4142
Mexico,Historical,EV chargers,,Publicly available slow,2020,,2154.361083984375
Netherlands,Historical,EV sales,Buses,BEV,2010,,3
